"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","19","14:00","8.4","22"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","19","15:00","8.8","16"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","19","16:00","7.8","19"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","19","17:00","7.5","24"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","19","18:00","5.9","22"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","19","19:00","5.3","20"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","19","20:00","3.8","17"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","19","21:00","3.5","11"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","19","22:00","3.2","357"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","19","23:00","3.4","349"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","00:00","2.7","327"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","01:00","3","320"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","02:00","2.1","291"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","03:00","2.2","291"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","04:00","2.8","280"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","05:00","2.5","265"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","06:00","2.8","257"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","07:00","4","247"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","08:00","4.8","246"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","09:00","5.4","254"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","10:00","6.3","240"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","11:00","7.4","244"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","12:00","7.6","249"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","13:00","8.3","252"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","14:00","7.6","247"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","15:00","8.3","257"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","16:00","7.4","259"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","17:00","6.7","259"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","18:00","6.7","251"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","19:00","5.9","252"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","20:00","6","262"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","21:00","6.5","270"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","22:00","6.7","279"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","20","23:00","6.2","284"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","00:00","6","292"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","01:00","5.4","306"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","05:00","5.1","313"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","06:00","5.4","316"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","07:00","5.3","322"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","08:00","6.1","329"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","09:00","6.3","334"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","10:00","6.8","339"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","11:00","7.1","339"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","12:00","7.5","345"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","13:00","8","338"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","14:00","7.6","347"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","15:00","7.3","345"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","16:00","7.3","337"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","17:00","6.7","333"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","18:00","6.3","347"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","19:00","5.9","337"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","20:00","5","330"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","21:00","4.4","328"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","22:00","4.3","327"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","21","23:00","3.9","325"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","00:00","4.2","326"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","01:00","4","331"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","02:00","4.9","340"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","03:00","4.8","342"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","04:00","4.7","342"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","05:00","4.2","343"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","06:00","4.3","341"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","07:00","3.5","331"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","08:00","3.2","335"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","09:00","2.8","331"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","10:00","2.8","297"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","11:00","3.2","307"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","12:00","4.2","350"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","13:00","5.2","339"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","14:00","4","342"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","15:00","4.1","311"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","16:00","4.2","313"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","17:00","4.2","352"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","18:00","3.2","338"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","19:00","2.6","299"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","20:00","3.1","275"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","21:00","1.5","254"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","22:00","1.8","256"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","22","23:00","1.7","256"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","00:00","2.1","271"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","01:00","1.6","283"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","02:00","1.1","344"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","03:00","1.3","328"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","04:00","1.1","309"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","05:00","1.3","24"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","06:00","0.9","9"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","07:00","1.1","335"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","08:00","1.2","11"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","09:00","1","15"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","10:00","0.6","354"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","11:00","0.5","294"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","12:00","0.7","290"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","13:00","2.9","175"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","14:00","2.5","181"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","15:00","2.4","245"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","16:00","1.5","16"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","17:00","3.4","201"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","18:00","2.5","196"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","19:00","2.4","190"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","20:00","2.2","160"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","21:00","1.8","117"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","22:00","2.5","91"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","23","23:00","3.1","73"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","00:00","3","64"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","01:00","3.5","69"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","02:00","3.5","72"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","03:00","3.9","69"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","04:00","3.9","59"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","05:00","3.8","56"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","06:00","4.1","55"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","07:00","3.9","40"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","08:00","5.2","51"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","09:00","5.5","55"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","10:00","5.2","50"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","11:00","5.1","44"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","12:00","4.7","32"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","13:00","5.4","19"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","17:00","7","10"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","18:00","5.5","13"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","19:00","3.9","9"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","20:00","4.2","7"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","21:00","4.9","11"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","22:00","4.5","12"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","24","23:00","4.3","9"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","00:00","4.5","9"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","01:00","4.7","5"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","02:00","4.7","359"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","03:00","4.7","353"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","04:00","5.1","352"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","05:00","5.1","354"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","06:00","5.5","355"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","07:00","5.1","351"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","08:00","4.5","354"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","09:00","3.8","356"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","10:00","4.4","336"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","11:00","4.7","335"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","12:00","3.9","349"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","13:00","4.7","347"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","14:00","5","345"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","15:00","5.3","335"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","16:00","5.3","338"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","17:00","5","336"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","18:00","4.3","358"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","19:00","2.3","336"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","20:00","2.1","309"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","21:00","2.7","315"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","22:00","3.5","307"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","25","23:00","3.4","307"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","00:00","3.5","306"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","01:00","3.4","303"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","02:00","3.2","308"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","03:00","2.7","312"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","04:00","3.2","314"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","05:00","2.4","325"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","06:00","2.5","315"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","07:00","2.9","300"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","08:00","2.8","301"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","09:00","2.7","330"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","10:00","2.3","307"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","11:00","3.6","347"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","12:00","3.9","353"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","13:00","3.6","349"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","14:00","4.1","341"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","15:00","4","312"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","16:00","4.4","308"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","17:00","3.8","326"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","18:00","4.4","291"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","19:00","4.1","335"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","20:00","2.4","305"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","21:00","3.2","281"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","22:00","3.6","291"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","26","23:00","2.9","305"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","00:00","2.2","309"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","01:00","1.8","297"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","02:00","1.8","305"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","03:00","1.7","309"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","04:00","1.2","323"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","05:00","0.9","348"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","06:00","1.3","338"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","07:00","1.7","3"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","08:00","1.3","4"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","09:00","0.9","45"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","10:00","0.7","86"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","11:00","1.7","114"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","12:00","2.3","142"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","13:00","2.5","135"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","14:00","3.9","141"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","15:00","3.5","141"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","16:00","3.5","127"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","17:00","4.5","137"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","18:00","5.1","126"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","19:00","4.4","116"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","20:00","4.2","100"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","21:00","4.4","93"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","22:00","4.7","88"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","27","23:00","5.2","92"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","00:00","5.5","91"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","01:00","5.6","87"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","02:00","5.7","84"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","03:00","5.9","81"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","04:00","6.3","83"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","05:00","7","89"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","06:00","7.6","90"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","07:00","7.2","92"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","08:00","6.8","92"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","09:00","6.8","93"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","10:00","6.8","98"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","11:00","6.7","104"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","12:00","7.2","102"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","13:00","7.2","101"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","14:00","7.2","102"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","15:00","7.3","100"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","16:00","7","95"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","17:00","6.6","94"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","18:00","6.6","92"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","19:00","5.9","91"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","20:00","5","91"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","21:00","4.6","105"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","22:00","4.4","113"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","28","23:00","3.7","120"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","00:00","3.1","123"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","01:00","2.4","145"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","02:00","2.5","198"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","04:00","1.8","184"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","05:00","2.5","196"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","06:00","2","186"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","07:00","3.5","194"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","08:00","3.3","194"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","09:00","2.8","197"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","10:00","2.8","186"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","11:00","2.1","163"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","12:00","1.5","112"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","13:00","2.3","62"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","14:00","3.3","55"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","15:00","3.5","57"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","16:00","3.5","44"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","17:00","3","25"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","18:00","2.8","12"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","19:00","2.5","350"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","20:00","1.3","338"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","21:00","2.8","298"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","22:00","2.4","279"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","29","23:00","3.2","292"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","00:00","3.1","296"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","01:00","3","275"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","02:00","3.5","249"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","03:00","4.7","262"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","04:00","4.5","263"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","05:00","4","256"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","06:00","4","268"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","07:00","3.6","263"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","08:00","2.5","245"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","09:00","2.3","225"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","10:00","3.1","215"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","11:00","4.8","205"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","12:00","5.7","218"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","13:00","5.5","218"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","14:00","6.6","216"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","15:00","6.8","222"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","16:00","7","215"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","17:00","8.3","216"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","18:00","8","220"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","19:00","7.9","217"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","20:00","10","218"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","21:00","9.5","217"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","22:00","9.5","214"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","30","23:00","8.5","213"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","00:00","8.3","212"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","01:00","9.3","212"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","02:00","10.2","207"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","03:00","10.1","214"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","04:00","10.1","218"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","05:00","9.4","218"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","06:00","9.2","222"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","07:00","7.9","230"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","08:00","7","238"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","09:00","6.8","242"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","10:00","6","247"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","11:00","5.5","254"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","12:00","5.7","252"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","13:00","6.3","241"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","14:00","6.4","239"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","15:00","7","230"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","16:00","7.7","233"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","17:00","9.4","251"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","18:00","8.2","243"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","19:00","7.6","241"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","20:00","6","244"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","21:00","5.4","243"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","22:00","3.6","233"
"Vantaa Helsinki-Vantaan lentoasema","2009","3","31","23:00","2.2","228"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","00:00","2.3","236"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","01:00","2.8","220"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","02:00","3","219"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","03:00","3.5","249"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","04:00","1.6","266"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","05:00","1.2","294"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","06:00","2.9","302"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","07:00","3.8","307"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","08:00","4.3","307"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","09:00","4.2","300"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","10:00","4","290"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","11:00","4.9","291"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","12:00","6.5","317"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","13:00","6.9","328"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","14:00","8.4","337"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","15:00","8.8","341"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","16:00","8.4","340"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","17:00","9.4","340"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","18:00","7.8","342"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","19:00","6.7","341"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","20:00","5.5","332"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","21:00","5","321"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","22:00","4.8","322"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","1","23:00","3.9","316"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","00:00","4","312"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","01:00","4","319"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","02:00","3.7","314"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","03:00","3","315"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","04:00","3.5","306"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","05:00","3.3","306"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","06:00","2.6","294"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","07:00","3.8","297"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","08:00","4.1","303"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","09:00","2.6","286"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","10:00","2","267"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","11:00","2.6","225"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","12:00","3.8","225"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","13:00","4.7","210"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","14:00","5","189"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","15:00","5.4","191"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","16:00","7","219"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","17:00","4.9","239"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","18:00","4.3","232"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","19:00","3.6","233"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","20:00","3.7","240"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","21:00","4.3","243"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","22:00","3.6","249"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","2","23:00","3.5","252"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","00:00","3.8","256"
"Vantaa Helsinki-Vantaan lentoasema","2009","4","3","01:00","4","260"
